"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
The Idea of You,2023,R,115,"Comedy, Drama, Romance",6.4,67,Michael Showalter,"28744","166"
Kingdom of the Planet of the Apes,2023,PG-13,145,"Action, Adventure, Sci-Fi",7.3,66,Wes Ball,"22248","183"
Unfrosted,2023,PG-13,97,"Biography, Comedy, History",5.5,42,Jerry Seinfeld,"18401","333"
The Fall Guy,2023,PG-13,126,"Action, Comedy, Drama",7.3,73,David Leitch,"38953","384"
Challengers,2023,R,131,"Drama, Romance, Sport",7.7,82,Luca Guadagnino,"32517","194"
Abigail,2023,R,109,"Horror, Thriller",6.8,62,Matt Bettinelli-Olpin,"27284","168"
Civil War,2023,R,109,"Action, Adventure, Thriller",7.5,75,Alex Garland,"64014","610"
Anyone But You,2023,R,103,"Comedy, Romance",6.1,52,Will Gluck,"82215","373"
The Ministry of Ungentlemanly Warfare,2023,R,120,"Action, Drama, War",7.0,57,Guy Ritchie,"21084","117"
Dune: Part Two,2023,PG-13,166,"Action, Adventure, Drama",8.7,79,Denis Villeneuve,"401659","1,741"
Furiosa: A Mad Max Saga,2023,R,148,"Action, Adventure, Sci-Fi",8.3,83,George Miller,"259","3"
Gojira -1.0,2023,PG-13,124,"Action, Adventure, Drama",8.0,81,Takashi Yamazaki,"71109","526"
Ghostbusters: Frozen Empire,2023,PG-13,115,"Adventure, Comedy, Fantasy",6.2,46,Gil Kenan,"39558","403"
Love Lies Bleeding,2023,R,104,"Action, Adventure, Crime",6.8,77,Rose Glass,"20636","95"
The Judge,2023,A,141,"Crime, Drama, Mystery",7.4,48,David Dobkin,"204222","338"
Mother of the Bride,2023,PG-13,88,"Comedy, Drama, Romance",4.9,39,Mark Waters,"5081","70"
Late Night with the Devil,2023,R,93,Horror,7.1,72,Cameron Cairnes,"43902","278"
War for the Planet of the Apes,2023,UA,140,"Action, Adventure, Drama",7.4,82,Matt Reeves,"288425","683"
Monkey Man,2023,R,121,"Action, Thriller",7.0,70,Dev Patel,"41857","330"
Tarot,2023,PG-13,92,Horror,5.0,38,Spenser Cohen,"3139","77"
Godzilla x Kong: The New Empire,2023,PG-13,115,"Action, Adventure, Fantasy",6.4,47,Adam Wingard,"50012","402"
Poor Things,2023,R,141,"Comedy, Drama, Romance",7.9,88,Yorgos Lanthimos,"260730","1,073"
Arcadian,2023,R,92,"Action, Horror, Thriller",5.5,60,Benjamin Brewer,"6989","61"
Bullet Train,2023,A,127,"Action, Comedy, Thriller",7.3,49,David Leitch,"433085","1,580"
Star Wars: Episode I - The Phantom Menace,2023,UA,136,"Action, Adventure, Fantasy",6.5,51,George Lucas,"859444","3,590"
Turtles All the Way Down,2023,PG-13,111,"Drama, Romance",6.7,64,Hannah Marks,"2491","17"
Rise of the Planet of the Apes,2023,UA,105,"Action, Drama, Sci-Fi",7.6,68,Rupert Wyatt,"565131","527"
Oppenheimer,2023,R,180,"Biography, Drama, History",8.3,90,Christopher Nolan,"738405","3,369"
Planet of the Apes,2023,UA,120,"Action, Adventure, Sci-Fi",5.7,50,Tim Burton,"230536","1,178"
Dawn of the Planet of the Apes,2023,UA,130,"Action, Adventure, Drama",7.6,79,Matt Reeves,"474347","534"
The Iron Claw,2023,A,132,"Biography, Drama, Sport",7.7,73,Sean Durkin,"62061","239"
Back to Black,2023,R,122,"Biography, Drama, Music",6.6,49,Sam Taylor-Johnson,"6608","62"
The Beekeeper,2023,R,105,"Action, Thriller",6.4,54,David Ayer,"91835","634"
Road House,2023,R,121,"Action, Thriller",6.2,57,Doug Liman,"120266","1,180"
Argylle,2023,PG-13,139,"Action, Comedy, Thriller",5.7,35,Matthew Vaughn,"69537","697"
Miller's Girl,2023,R,93,"Comedy, Drama",5.2,41,Jade Halley Bartlett,"11405","92"
Dune,2023,UA,155,"Action, Adventure, Drama",8.0,74,Denis Villeneuve,"863583","5,237"
Barbarian,2023,A,102,"Horror, Mystery, Thriller",7.0,78,Zach Cregger,"185154","792"
